Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2018-04-03,26.555891036987305,26.75226593017578,26.321752548217773,26.714502334594727,17.1872501373291,28969385,0.0076923265091397575,False,False,False
2018-04-04,26.555891036987305,27.145015716552734,26.419940948486328,27.09969711303711,17.435073852539062,27224220,0.014418938957495131,False,False,False
2018-04-05,27.137462615966797,27.34894371032715,26.948640823364258,27.29607391357422,17.561416625976562,22644769,0.007246457394634032,False,False,False
2018-04-06,27.197885513305664,27.34139060974121,26.75226593017578,26.91087532043457,17.313594818115234,33255438,-0.014111868042242182,False,False,False
2018-04-09,26.616313934326172,26.9637451171875,26.480363845825195,26.563444137573242,17.41360855102539,28968590,-0.012910437833194899,False,False,False
2018-04-10,26.67673683166504,27.484893798828125,26.472810745239258,27.04682731628418,17.730491638183594,52696259,0.018197308158063974,False,False,False
2018-04-11,26.933534622192383,26.986404418945312,26.57099723815918,26.62386703491211,17.453214645385742,27864639,-0.01563807379054094,False,False,False
2018-04-12,26.75226593017578,26.790029525756836,26.480363845825195,26.555891036987305,17.40865707397461,29062065,-0.0025531977693423746,False,False,False
2018-04-13,26.593656539916992,26.714502334594727,26.450151443481445,26.54078483581543,17.398759841918945,19032235,-0.0005688455774590651,False,False,False
2018-04-16,26.714502334594727,27.054380416870117,26.601207733154297,26.918428421020508,17.646318435668945,32964025,0.01422880248422298,False,False,False
2018-04-17,26.956193923950195,27.016616821289062,26.6691837310791,26.70694923400879,17.5076847076416,27255599,-0.007856297689599723,False,False,False
2018-04-18,26.797582626342773,26.842899322509766,26.555891036987305,26.593656539916992,17.43341636657715,28599724,-0.004242067976357622,False,False,False
2018-04-19,26.616313934326172,26.638973236083984,26.291540145874023,26.29909324645996,17.240310668945312,31172124,-0.011076449491437601,False,False,False
2018-04-20,26.32930564880371,26.480363845825195,25.79305076599121,26.185800552368164,17.16604232788086,42967507,-0.004307855523005388,False,True,False
2018-04-23,26.21601104736328,26.351964950561523,26.125377655029297,26.351964950561523,17.27497100830078,28084556,0.006345591682830332,False,False,False
2018-04-24,26.548337936401367,26.684289932250977,26.25377655029297,26.43504524230957,17.329435348510742,28561593,0.00315271714666876,False,False,False
2018-04-25,26.33685874938965,26.616313934326172,26.231117248535156,26.586103439331055,17.428464889526367,33485549,0.005714315812091586,False,False,False
2018-04-26,25.256797790527344,25.45317268371582,24.524169921875,25.0,16.38869857788086,175073050,-0.0596591163857656,True,False,False
2018-04-27,25.030210494995117,25.347431182861328,24.939577102661133,24.954683303833008,16.358989715576172,71773908,-0.0018126678466796609,False,False,False
2018-04-30,25.128398895263672,25.23413848876953,24.67522621154785,24.697885513305664,16.19064712524414,61108955,-0.010290564997388674,False,False,False
2018-05-01,24.73564910888672,24.856494903564453,24.44108772277832,24.57703971862793,16.111425399780273,47421840,-0.004892961165142262,False,False,False
2018-05-02,24.645015716552734,24.645015716552734,24.093656539916992,24.214502334594727,15.873764038085938,53196466,-0.014751059858458926,False,False,False
2018-05-03,24.19939613342285,24.2824764251709,23.874622344970703,24.12386703491211,15.814348220825195,53352169,-0.0037430172394304906,False,False,False
2018-05-04,24.12386703491211,24.373111724853516,24.033233642578125,24.27492332458496,15.913375854492188,33814298,0.0062616946716811395,False,False,False
2018-05-07,24.335346221923828,24.35800552368164,24.055891036987305,24.19939613342285,15.86386489868164,34776581,-0.003111325632308648,False,False,False
2018-05-08,24.146526336669922,24.1691837310791,23.851964950561523,23.942598342895508,15.695515632629395,44372404,-0.010611743743996538,False,False,False
2018-05-09,23.889728546142578,23.950151443481445,23.542295455932617,23.71601104736328,15.546978950500488,49642586,-0.00946377215568428,False,False,False
2018-05-10,23.851964950561523,24.191843032836914,23.791540145874023,24.078550338745117,15.78464412689209,39600046,0.015286689260593178,False,False,False
2018-05-11,24.1691837310791,24.403322219848633,24.161630630493164,24.38821792602539,15.98764419555664,36426285,0.012860723877632374,False,False,False
2018-05-14,24.4637451171875,24.531721115112305,24.244712829589844,24.31268882751465,15.938130378723145,35608980,-0.0030969502872181254,False,False,False
2018-05-15,24.27492332458496,24.350452423095703,24.025680541992188,24.237159729003906,15.888617515563965,35095003,-0.003106571183737805,False,False,False
2018-05-16,24.237159729003906,24.478851318359375,24.20694923400879,24.395769119262695,15.992594718933105,25230541,0.006544058463623825,False,False,False
2018-05-17,24.456193923950195,24.478851318359375,24.093656539916992,24.116313934326172,15.809398651123047,33656874,-0.011455067621371606,False,False,False
2018-05-18,24.12386703491211,24.244712829589844,24.003021240234375,24.20694923400879,15.868807792663574,28969650,0.0037582567522316257,False,False,False
2018-05-21,24.290029525756836,24.66012191772461,24.093656539916992,24.614803314208984,16.136178970336914,37984104,0.016848636160528452,False,False,False
2018-05-22,24.645015716552734,24.780967712402344,24.471298217773438,24.49395751953125,16.05695915222168,38908785,-0.004909476347835562,False,False,False
2018-05-23,24.486404418945312,24.569486618041992,24.20694923400879,24.418428421020508,16.007448196411133,34379249,-0.003083580856646617,False,False,False
2018-05-24,24.4637451171875,24.780967712402344,24.327795028686523,24.75830841064453,16.230257034301758,46677223,0.01391899526717455,False,False,False
2018-05-25,24.697885513305664,24.71299171447754,24.4637451171875,24.554380416870117,16.096572875976562,28884781,-0.008236749877739591,False,False,False
2018-05-29,24.516616821289062,24.539274215698242,24.27492332458496,24.418428421020508,16.007448196411133,35691200,-0.005536771587859035,False,False,False
2018-05-30,24.44108772277832,24.652568817138672,24.380664825439453,24.59969711303711,16.126279830932617,31955799,0.007423438105482516,False,False,False
2018-05-31,24.561933517456055,24.584592819213867,24.290029525756836,24.41087532043457,16.002492904663086,38948770,-0.0076757771339578396,False,False,False
2018-06-01,24.531721115112305,24.62990951538086,24.44108772277832,24.524169921875,16.076766967773438,31463933,0.004641152762989709,False,False,False
2018-06-04,24.607250213623047,24.68277931213379,24.448640823364258,24.478851318359375,16.04705810546875,24333399,-0.001847915899294228,False,True,False
2018-06-05,24.478851318359375,24.7054386138916,24.395769119262695,24.68277931213379,16.18074607849121,30999209,0.008330782810117565,False,True,False
2018-06-06,24.750755310058594,25.347431182861328,24.622356414794922,25.21147918701172,16.527334213256836,45205729,0.02141978697747482,False,True,False
2018-06-07,24.977340698242188,25.657100677490234,24.84894371032715,25.5362548828125,16.740236282348633,56352882,0.012882056359790894,False,True,False
2018-06-08,25.42296028137207,25.702417373657227,25.362537384033203,25.551359176635742,16.75014305114746,43935086,0.0005914842991878722,False,False,False
2018-06-11,25.657100677490234,26.042295455932617,25.5362548828125,25.815710067749023,16.923433303833008,49197060,0.010345864158764817,False,False,False
2018-06-12,26.06495475769043,26.080059051513672,25.74018096923828,25.944108963012695,17.007604598999023,78647321,0.004973672811118046,False,False,False
2018-06-13,24.924470901489258,25.030210494995117,24.327795028686523,24.335346221923828,15.952983856201172,258289495,-0.06200878755876349,True,False,False
2018-06-14,24.622356414794922,24.909366607666016,24.244712829589844,24.561933517456055,16.10152244567871,117442904,0.009311036443282461,False,False,False
2018-06-15,24.637462615966797,25.128398895263672,24.2824764251709,25.037763595581055,16.413450241088867,150914551,0.019372663710975013,False,False,False
2018-06-18,24.939577102661133,24.954683303833008,24.244712829589844,24.31268882751465,15.938130378723145,104138823,-0.028959246511712222,False,False,False
2018-06-19,24.1691837310791,24.622356414794922,24.138973236083984,24.4637451171875,16.037155151367188,115643059,0.006213063916727268,False,False,False
2018-06-20,24.54682731628418,24.607250213623047,24.131420135498047,24.1691837310791,15.84405517578125,73886085,-0.012040731486425149,False,False,False
2018-06-21,24.244712829589844,24.395769119262695,23.79909324645996,23.867069244384766,15.646005630493164,68087230,-0.012499987176060379,False,False,False
2018-06-22,23.96525764465332,24.086103439331055,23.79909324645996,23.93504524230957,15.69056510925293,82958662,0.002848108296363172,False,False,False
2018-06-25,23.904834747314453,24.131420135498047,23.851964950561523,23.950151443481445,15.700469017028809,64377382,0.0006311331781054808,False,False,False
2018-06-26,23.96525764465332,24.025680541992188,23.71601104736328,23.88217544555664,15.655908584594727,59108126,-0.0028382283128863817,False,False,False
2018-06-27,24.15407943725586,24.20694923400879,23.897281646728516,23.904834747314453,15.670761108398438,61469348,0.0009487955487752497,False,False,False
2018-06-28,23.980363845825195,24.41087532043457,23.91238784790039,24.31268882751465,15.938130378723145,55928276,0.017061572878934728,False,False,False
2018-06-29,24.35800552368164,24.539274215698242,24.20694923400879,24.25226593017578,15.898520469665527,55645999,-0.0024852412568405757,False,False,False
2018-07-02,24.290029525756836,24.403322219848633,24.1691837310791,24.327795028686523,15.948031425476074,50002449,0.0031143109979165917,False,False,False
2018-07-03,24.35800552368164,24.76586151123047,24.30513572692871,24.7054386138916,16.195594787597656,44857650,0.015523132481171098,False,False,False
2018-07-05,24.73564910888672,24.773414611816406,24.516616821289062,24.622356414794922,16.141136169433594,46895286,-0.0033629113166184776,False,False,False
2018-07-06,24.667673110961914,24.728097915649414,24.509063720703125,24.68277931213379,16.18074607849121,54541518,0.002453985163766159,False,False,False
2018-07-09,24.350452423095703,24.448640823364258,24.25226593017578,24.2824764251709,16.247453689575195,57539848,-0.0162179016350118,False,False,False
2018-07-10,24.350452423095703,24.54682731628418,24.267372131347656,24.54682731628418,16.42432975769043,51435414,0.010886488119443039,False,False,False
2018-07-11,24.380664825439453,24.433534622192383,24.063444137573242,24.07099723815918,16.1059513092041,51941182,-0.019384585714233515,False,False,False
2018-07-12,24.214502334594727,24.403322219848633,24.093656539916992,24.342899322509766,16.287883758544922,58851800,0.01129583796052902,False,False,False
2018-07-13,24.078550338745117,24.108760833740234,23.791540145874023,23.919940948486328,16.0048770904541,70635135,-0.017375020469822533,False,False,False
2018-07-16,23.950151443481445,24.161630630493164,23.904834747314453,24.093656539916992,16.121110916137695,43981029,0.007262375429971879,False,False,False
2018-07-17,24.07099723815918,24.25226593017578,23.950151443481445,23.9879150390625,16.05036163330078,48245236,-0.0043887693293587215,False,False,False
2018-07-18,24.033233642578125,24.131420135498047,23.942598342895508,23.950151443481445,16.025089263916016,59012004,-0.0015742758601386964,False,False,False
2018-07-19,23.96525764465332,24.003021240234375,23.602718353271484,23.61782455444336,15.80273151397705,68428822,-0.013875774014303177,False,False,False
2018-07-20,23.66314125061035,23.70090675354004,23.444108963012695,23.489425659179688,15.716817855834961,48517053,-0.00543652506892367,False,False,False
2018-07-23,23.519636154174805,23.56495475769043,23.262840270996094,23.413896560668945,15.66628646850586,49376329,-0.003215451054727092,False,False,False
2018-07-24,23.602718353271484,23.927492141723633,23.421449661254883,23.927492141723633,16.009931564331055,67484015,0.02193550226566865,False,False,False
2018-07-25,23.489425659179688,23.549848556518555,22.756797790527344,22.847431182861328,15.287260055541992,127781491,-0.04513891186193075,False,True,False
2018-07-26,22.930513381958008,23.081571578979492,22.885196685791016,22.92296028137207,15.337799072265625,58705498,0.0033058026482819525,False,False,False
2018-07-27,22.998489379882812,23.572507858276367,22.92296028137207,23.474319458007812,15.706710815429688,60943985,0.02405270392078429,False,False,False
2018-07-30,23.83685874938965,24.267372131347656,23.75377655029297,24.1691837310791,16.17164421081543,84792932,0.02960104016281706,False,False,False
2018-07-31,24.27492332458496,24.425981521606445,24.12386703491211,24.146526336669922,16.15648651123047,62956068,-0.000937449715359806,False,False,False
2018-08-01,24.320241928100586,24.373111724853516,24.025680541992188,24.093656539916992,16.121110916137695,41515609,-0.0021895404753370373,False,False,False
2018-08-02,24.055891036987305,24.244712829589844,23.995468139648438,24.055891036987305,16.095844268798828,41306020,-0.0015674458904616495,False,False,False
2018-08-03,24.093656539916992,24.380664825439453,23.9879150390625,24.373111724853516,16.308095932006836,35197746,0.013186819285906592,False,False,False
2018-08-06,24.327795028686523,24.41087532043457,24.1691837310791,24.25226593017578,16.227235794067383,39835585,-0.0049581602891725085,False,False,False
2018-08-07,24.237159729003906,24.501510620117188,24.146526336669922,24.471298217773438,16.37379264831543,36200146,0.009031415383134345,False,False,False
2018-08-08,24.531721115112305,24.569486618041992,24.395769119262695,24.44108772277832,16.353574752807617,29064448,-0.0012345276791720927,False,False,False
2018-08-09,24.471298217773438,24.54682731628418,24.350452423095703,24.539274215698242,16.419275283813477,22388046,0.004017271818406609,False,False,False
2018-08-10,24.4637451171875,24.478851318359375,24.290029525756836,24.365558624267578,16.303043365478516,28441506,-0.007079084324325136,False,False,False
2018-08-13,24.365558624267578,24.425981521606445,24.30513572692871,24.327795028686523,16.27777099609375,30159926,-0.0015498760427944402,False,True,False
2018-08-14,24.350452423095703,24.456193923950195,24.327795028686523,24.350452423095703,16.292930603027344,23881650,0.0009313377715680637,False,False,False
2018-08-15,24.380664825439453,24.584592819213867,24.267372131347656,24.524169921875,16.409170150756836,39232106,0.007134056310778458,False,False,False
2018-08-16,24.569486618041992,25.030210494995117,24.569486618041992,24.992446899414062,16.72249412536621,49497475,0.0190945087654677,False,False,False
2018-08-17,24.969789505004883,25.120845794677734,24.89426040649414,24.94713020324707,16.692171096801758,34647226,-0.0018132156626911033,False,False,False
2018-08-20,25.030210494995117,25.113292694091797,24.932024002075195,25.007553100585938,16.732601165771484,31105394,0.0024220379998258768,False,False,False
2018-08-21,25.173715591430664,25.362537384033203,25.15860939025879,25.226585388183594,16.87915802001953,37627153,0.008758645306746304,False,False,False
2018-08-22,25.075529098510742,25.075529098510742,24.667673110961914,24.68277931213379,16.515295028686523,45223736,-0.021556864224063,False,False,False
2018-08-23,24.690332412719727,24.76586151123047,24.478851318359375,24.539274215698242,16.419275283813477,28404566,-0.005813976401150334,False,False,False
2018-08-24,24.516616821289062,24.728097915649414,24.516616821289062,24.652568817138672,16.495080947875977,21492889,0.004616868471519542,False,False,False
2018-08-27,24.728097915649414,24.94713020324707,24.71299171447754,24.79607391357422,16.591100692749023,23296972,0.005821101139601437,False,False,False
2018-08-28,24.780967712402344,24.79607391357422,24.645015716552734,24.67522621154785,16.510242462158203,21825743,-0.0048736627599828,False,False,False
2018-08-29,24.667673110961914,24.697885513305664,24.327795028686523,24.342899322509766,16.287883758544922,33315018,-0.013468038193001797,False,False,False
2018-08-30,24.320241928100586,24.41087532043457,24.07099723815918,24.138973236083984,16.151430130004883,33840646,-0.008377230818894743,False,False,False
2018-08-31,24.131420135498047,24.161630630493164,23.957704544067383,24.12386703491211,16.14132308959961,41386784,-0.0006258013140879592,False,False,False
2018-09-04,24.003021240234375,24.12386703491211,23.77643585205078,24.063444137573242,16.100894927978516,33314753,-0.0025046936816316423,False,False,False
2018-09-05,23.980363845825195,24.20694923400879,23.821752548217773,24.184289932250977,16.181753158569336,35382046,0.0050219658493957375,False,False,False
2018-09-06,24.267372131347656,24.403322219848633,24.1691837310791,24.30513572692871,16.26261329650879,33955436,0.004996871730212682,False,False,False
2018-09-07,24.290029525756836,24.4637451171875,24.237159729003906,24.25981903076172,16.23229217529297,34103327,-0.0018644905618355745,False,True,False
2018-09-10,24.380664825439453,24.690332412719727,24.320241928100586,24.4637451171875,16.368738174438477,34780156,0.008405919523439165,False,True,False
2018-09-11,24.531721115112305,24.773414611816406,24.524169921875,24.67522621154785,16.510242462158203,34892431,0.008644673713992024,False,False,False
2018-09-12,24.803625106811523,25.415407180786133,24.803625106811523,25.24169158935547,16.88926124572754,65719388,0.022956846391240626,False,False,False
2018-09-13,25.256797790527344,25.445619583129883,24.992446899414062,25.438066482543945,17.020662307739258,45818079,0.007779783398957685,False,False,False
2018-09-14,25.385196685791016,25.415407180786133,25.15105628967285,25.377643585205078,16.9802303314209,43936675,-0.002375294418714202,False,False,False
2018-09-17,25.377643585205078,25.5362548828125,25.249244689941406,25.392749786376953,16.990339279174805,33820653,0.0005952562585709309,False,False,False
2018-09-18,25.347431182861328,25.619335174560547,25.21147918701172,25.468278884887695,17.04087257385254,44568356,0.0029744355828396074,False,False,False
2018-09-19,25.626888275146484,25.649547576904297,25.113292694091797,25.20392608642578,16.86399269104004,41038704,-0.01037968838242831,False,True,False
2018-09-20,25.2945613861084,25.32477378845215,25.037763595581055,25.256797790527344,16.899370193481445,32803159,0.0020977566717288454,False,False,False
2018-09-21,25.7175235748291,25.861026763916016,25.513595581054688,25.513595581054688,17.071197509765625,172328000,0.010167472244785314,False,False,False
2018-09-24,25.868579864501953,25.891239166259766,25.490936279296875,25.61178207397461,17.13689422607422,48180625,0.0038483988902304755,False,False,False
2018-09-25,25.513595581054688,25.82326316833496,25.445619583129883,25.498489379882812,17.06108856201172,40622306,-0.004423460021820147,False,False,False
2018-09-26,25.551359176635742,25.61178207397461,25.1812686920166,25.18882179260254,16.85388946533203,43533782,-0.012144546395151834,False,False,False
2018-09-27,25.249244689941406,25.50604248046875,25.128398895263672,25.24169158935547,16.88926124572754,32880878,0.0020989388542362875,False,False,False
2018-09-28,25.23413848876953,25.438066482543945,25.15860939025879,25.362537384033203,16.970121383666992,29197113,0.004787547389601077,False,False,False
2018-10-01,25.42296028137207,25.490936279296875,25.219032287597656,25.2945613861084,16.92464256286621,29813567,-0.002680173394937979,False,False,False
2018-10-02,25.32477378845215,25.626888275146484,25.28700828552246,25.619335174560547,17.141948699951172,39724502,0.01283966871354858,False,False,False
2018-10-03,25.74018096923828,25.77039337158203,25.50604248046875,25.619335174560547,17.141948699951172,35349608,0.0,False,False,False
2018-10-04,25.551359176635742,25.785497665405273,25.32477378845215,25.77039337158203,17.24302101135254,36434097,0.005896257494280466,False,False,False
2018-10-05,25.82326316833496,25.906343460083008,25.574018478393555,25.672204971313477,17.177324295043945,37956167,-0.003810124232594414,False,False,False
2018-10-08,25.68731117248535,25.815710067749023,25.513595581054688,25.762840270996094,17.237966537475586,37166931,0.003530483641116744,False,False,False
2018-10-09,25.445619583129883,25.45317268371582,25.302114486694336,25.302114486694336,17.26476287841797,36894716,-0.017883345914326276,False,False,False
2018-10-10,25.40030288696289,25.672204971313477,24.803625106811523,24.81117820739746,16.929777145385742,60268612,-0.019402974385996252,False,False,False
2018-10-11,24.79607391357422,24.969789505004883,23.91238784790039,23.980363845825195,16.36287498474121,84334960,-0.03348548604292234,False,True,False
2018-10-12,24.31268882751465,24.44108772277832,24.055891036987305,24.35800552368164,16.620553970336914,57132718,0.015747954463259273,False,True,False
2018-10-15,24.373111724853516,24.67522621154785,24.327795028686523,24.44108772277832,16.67724609375,44013202,0.0034108785719710877,False,False,False
2018-10-16,24.448640823364258,24.524169921875,24.2824764251709,24.4637451171875,16.692705154418945,37136479,0.0009270207065319447,False,False,False
2018-10-17,24.478851318359375,24.71299171447754,24.380664825439453,24.59969711303711,16.785472869873047,39605606,0.005557284675685059,False,False,False
2018-10-18,24.59969711303711,24.81117820739746,24.350452423095703,24.54682731628418,16.749401092529297,40679900,-0.0021492051918359234,False,False,False
2018-10-19,24.509063720703125,24.886707305908203,24.403322219848633,24.826284408569336,16.94008445739746,46516092,0.011384652227531156,False,False,False
2018-10-22,24.856494903564453,24.89426040649414,24.614803314208984,24.67522621154785,16.837011337280273,30573676,-0.006084607528678121,False,False,False
2018-10-23,24.697885513305664,25.13595199584961,24.20694923400879,24.939577102661133,17.01738929748535,70738937,0.010713210442203192,False,False,False
2018-10-24,23.96525764465332,24.01812744140625,22.854984283447266,22.930513381958008,15.646515846252441,157361240,-0.080557248923389,True,False,False
2018-10-25,23.149547576904297,23.19486427307129,22.477340698242188,22.643505096435547,15.450675010681152,101822750,-0.012516435229412815,False,False,False
2018-10-26,22.575529098510742,22.60573959350586,21.790029525756836,21.971298217773438,14.991998672485352,102825150,-0.029686520518765747,False,True,False
2018-10-29,22.34894371032715,22.90030288696289,22.122356414794922,22.386707305908203,15.275452613830566,65233480,0.01890689771798404,False,False,False
