Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2018-02-01,109.5,109.68000030517578,109.3499984741211,109.3499984741211,81.59673309326172,8204233,-0.006811989195224966,False,False,False
2018-02-02,109.08000183105469,109.16999816894531,108.5999984741211,108.80999755859375,81.19381713867188,9277300,-0.004938280046296817,False,False,False
2018-02-05,108.69000244140625,109.11000061035156,108.0,108.12000274658203,80.67893981933594,11461233,-0.00634128138492196,False,False,False
2018-02-06,107.76000213623047,108.80999755859375,107.76000213623047,108.69000244140625,81.10427856445312,14334100,0.0052719171323016845,False,False,False
2018-02-07,108.93000030517578,109.13999938964844,108.23999786376953,108.2699966430664,80.79085540771484,8502800,-0.0038642541991501522,False,False,False
2018-02-08,108.30000305175781,108.38999938964844,107.33999633789062,107.48999786376953,80.20879364013672,12165933,-0.007204200641737324,False,False,False
2018-02-09,107.5199966430664,107.63999938964844,106.05000305175781,107.04000091552734,79.873046875,21190900,-0.004186407639643841,False,False,False
2018-02-12,107.37000274658203,107.91000366210938,107.27999877929688,107.76000213623047,80.4102783203125,8982667,0.006726468745748004,False,False,False
2018-02-13,107.55000305175781,107.63999938964844,107.27999877929688,107.45999908447266,80.18644714355469,5217600,-0.0027839926300163853,False,True,False
2018-02-14,107.0999984741211,107.66999816894531,107.06999969482422,107.63999938964844,80.3207778930664,5754600,0.0016750447302189553,False,False,False
2018-02-15,107.94000244140625,108.4800033569336,107.87999725341797,108.41999816894531,80.90274810791016,6080567,0.007246365512074471,False,False,False
2018-02-16,108.51000213623047,108.98999786376953,108.36000061035156,108.95999908447266,81.30573272705078,5555900,0.004980639408293408,False,False,False
2018-02-20,108.66000366210938,108.93000030517578,108.54000091552734,108.56999969482422,81.01471710205078,5533133,-0.003579289582648415,False,False,False
2018-02-21,108.62999725341797,108.87000274658203,108.05999755859375,108.1500015258789,80.70132446289062,5999067,-0.00386845509925271,False,False,False
2018-02-22,108.33000183105469,108.62999725341797,108.08999633789062,108.1500015258789,80.70132446289062,4991400,0.0,False,False,False
2018-02-23,108.20999908447266,108.83999633789062,108.1500015258789,108.77999877929688,81.17141723632812,3894933,0.0058252172402162294,False,False,False
2018-02-26,108.83999633789062,109.13999938964844,108.75,109.0199966430664,81.35050201416016,6475967,0.0022062683072507916,False,False,False
2018-02-27,109.08000183105469,109.08000183105469,108.5999984741211,108.72000122070312,81.12665557861328,4713667,-0.0027517467583995092,False,False,False
2018-02-28,108.83999633789062,108.95999908447266,108.51000213623047,108.62999725341797,81.05948638916016,5624033,-0.0008278510510908443,False,False,False
2018-03-01,108.20999908447266,108.20999908447266,107.66999816894531,107.66999816894531,80.70641326904297,5337067,-0.008837329547501716,False,False,False
2018-03-02,107.5199966430664,108.02999877929688,107.43000030517578,108.0,80.95377349853516,5458433,0.0030649376489899627,False,False,False
2018-03-05,107.8499984741211,108.02999877929688,107.76000213623047,107.94000244140625,80.90885925292969,3616200,-0.0005555329499421502,False,False,False
2018-03-06,108.1500015258789,108.20999908447266,107.87999725341797,108.08999633789062,81.02127075195312,3079567,0.0013896043458567764,False,False,False
2018-03-07,107.87999725341797,108.02999877929688,107.76000213623047,107.81999969482422,80.8188705444336,4068833,-0.00249788742912338,False,False,False
2018-03-08,108.0,108.0,107.69999694824219,107.91000366210938,80.8863525390625,3810100,0.0008347613387118535,False,False,False
2018-03-09,108.02999877929688,108.36000061035156,107.97000122070312,108.2699966430664,81.15617370605469,3989833,0.003336048269299008,False,False,False
2018-03-12,108.30000305175781,108.36000061035156,107.97000122070312,108.1500015258789,81.06623840332031,3034033,-0.0011082951963422571,False,False,False
2018-03-13,108.08999633789062,108.2699966430664,107.7300033569336,107.81999969482422,80.8188705444336,4026400,-0.0030513345020686256,False,False,False
2018-03-14,107.8499984741211,107.97000122070312,107.63999938964844,107.69999694824219,80.7289047241211,3608000,-0.0011129915314569416,False,False,False
2018-03-15,107.66999816894531,107.91000366210938,107.58000183105469,107.76000213623047,80.77392578125,2024400,0.0005571512505901932,False,False,False
2018-03-16,107.7300033569336,107.97000122070312,107.69999694824219,107.91000366210938,80.8863525390625,2181133,0.0013919963150081927,False,False,False
2018-03-19,107.8499984741211,107.8499984741211,107.4000015258789,107.55000305175781,80.61649322509766,4324867,-0.0033361189707564742,False,False,False
2018-03-20,107.61000061035156,107.76000213623047,107.45999908447266,107.69999694824219,80.7289047241211,3230333,0.0013946433494027577,False,False,False
2018-03-21,107.69999694824219,107.94000244140625,107.58000183105469,107.79000091552734,80.79637908935547,3233800,0.0008356914562255291,False,False,False
2018-03-22,107.55000305175781,107.63999938964844,107.0999984741211,107.12999725341797,80.30165100097656,3466267,-0.006123050899930926,False,False,False
2018-03-23,107.22000122070312,107.4000015258789,106.70999908447266,106.86000061035156,80.09928131103516,5016467,-0.0025202711657662524,False,False,False
2018-03-26,107.37000274658203,107.5199966430664,107.06999969482422,107.5199966430664,80.59397888183594,4253500,0.0061762682850941,False,False,False
2018-03-27,107.5199966430664,107.69999694824219,107.16000366210938,107.37000274658203,80.48155975341797,3869200,-0.0013950325629409344,False,False,False
2018-03-28,107.33999633789062,107.45999908447266,107.16000366210938,107.30999755859375,80.43660736083984,4497800,-0.0005588636160316351,False,False,False
2018-03-29,107.4000015258789,107.76000213623047,107.33999633789062,107.55000305175781,80.61649322509766,5063633,0.002236562283332688,False,False,False
2018-04-02,107.19000244140625,107.19000244140625,106.68000030517578,106.83000183105469,80.41326904296875,6435667,-0.006694571829594764,False,True,False
2018-04-03,106.83000183105469,107.04000091552734,106.6500015258789,107.04000091552734,80.57132720947266,6111000,0.001965731357046696,False,False,False
2018-04-04,106.70999908447266,107.33999633789062,106.68000030517578,107.30999755859375,80.77454376220703,3130900,0.002522390141602049,False,False,False
2018-04-05,107.37000274658203,107.55000305175781,107.27999877929688,107.4000015258789,80.84231567382812,2894300,0.0008387286304429864,False,False,False
2018-04-06,107.30999755859375,107.5199966430664,107.04000091552734,107.22000122070312,80.70679473876953,4504367,-0.0016759804713075699,False,False,False
2018-04-09,107.4000015258789,107.63999938964844,107.33999633789062,107.61000061035156,81.00039672851562,4703300,0.0036373753516907303,False,False,False
2018-04-10,107.76000213623047,108.02999877929688,107.7300033569336,108.0,81.2939453125,4444367,0.003624192802122561,False,False,False
2018-04-11,108.0,108.12000274658203,107.91000366210938,108.0,81.2939453125,2382867,0.0,False,True,False
2018-04-12,108.05999755859375,108.4800033569336,108.05999755859375,108.41999816894531,81.61009979248047,8871267,0.0038888719346787948,False,True,False
2018-04-13,108.4800033569336,108.5999984741211,108.38999938964844,108.4800033569336,81.65525817871094,4896967,0.0005534512912901413,False,False,False
2018-04-16,108.56999969482422,108.75,108.4800033569336,108.62999725341797,81.76814270019531,2663767,0.0013826870560729176,False,False,False
2018-04-17,108.77999877929688,108.95999908447266,108.62999725341797,108.69000244140625,81.81330108642578,3986600,0.0005523813818046897,False,False,False
2018-04-18,108.77999877929688,108.77999877929688,108.51000213623047,108.56999969482422,81.7229995727539,4410067,-0.0011040826560541062,False,False,False
2018-04-19,108.41999816894531,108.4800033569336,108.12000274658203,108.2699966430664,81.49715423583984,3865467,-0.002763222368988516,False,False,False
2018-04-20,108.23999786376953,108.33000183105469,107.91000366210938,107.97000122070312,81.27139282226562,3319667,-0.0027708084572337643,False,False,False
2018-04-23,107.91000366210938,108.0,107.55000305175781,107.63999938964844,81.02295684814453,2692300,-0.0030564214811864554,False,False,False
2018-04-24,107.69999694824219,107.7300033569336,107.22000122070312,107.45999908447266,80.88749694824219,6141567,-0.00167224364730989,False,False,False
2018-04-25,107.25,107.45999908447266,107.04000091552734,107.30999755859375,80.77454376220703,4110267,-0.0013958824414375126,False,False,False
2018-04-26,107.4000015258789,107.76000213623047,107.4000015258789,107.66999816894531,81.0455322265625,6093500,0.0033547723282258968,False,False,False
2018-04-27,107.81999969482422,107.87999725341797,107.48999786376953,107.61000061035156,81.00039672851562,2824433,-0.0005572356237956155,False,False,False
2018-04-30,107.55000305175781,107.79000091552734,107.5199966430664,107.61000061035156,81.00039672851562,4125333,0.0,False,False,False
2018-05-01,107.04000091552734,107.16000366210938,106.88999938964844,107.0999984741211,80.98448944091797,3204000,-0.004739356317608023,False,False,False
2018-05-02,107.06999969482422,107.30999755859375,107.01000213623047,107.0999984741211,80.98448944091797,3570167,0.0,False,False,False
2018-05-03,107.04000091552734,107.12999725341797,106.86000061035156,107.06999969482422,80.96182250976562,5471200,-0.0002801006510203541,False,False,False
2018-05-04,106.88999938964844,107.16000366210938,106.80000305175781,107.12999725341797,81.00719451904297,2869867,0.0005603582587536682,False,False,False
2018-05-07,107.16000366210938,107.27999877929688,107.0999984741211,107.22000122070312,81.07523345947266,3628967,0.0008401378660753966,False,False,False
2018-05-08,107.22000122070312,107.22000122070312,107.01000213623047,107.0999984741211,80.98448944091797,3528700,-0.0011192197837698314,False,False,False
2018-05-09,107.16000366210938,107.30999755859375,107.04000091552734,107.25,81.097900390625,3483767,0.0014005744912792828,False,False,False
2018-05-10,107.30999755859375,107.5199966430664,107.27999877929688,107.48999786376953,81.2793960571289,4421333,0.0022377423195294455,False,False,False
2018-05-11,107.55000305175781,107.61000061035156,107.33999633789062,107.43000030517578,81.23403930664062,3079233,-0.000558168757894939,False,False,False
2018-05-14,107.48999786376953,107.55000305175781,107.25,107.45999908447266,81.2567367553711,4794733,0.00027924024212655496,False,False,False
2018-05-15,107.25,107.25,106.86000061035156,106.91999816894531,80.84835815429688,4598400,-0.005025134190656866,False,False,False
2018-05-16,106.91999816894531,107.12999725341797,106.88999938964844,107.0999984741211,80.98448944091797,3397300,0.0016835045665766213,False,False,False
2018-05-17,107.01000213623047,107.19000244140625,106.9800033569336,107.0999984741211,80.98448944091797,4009000,0.0,False,False,False
2018-05-18,106.9800033569336,107.0999984741211,106.91999816894531,106.9800033569336,80.89376831054688,3886833,-0.0011204026040811943,False,True,False
2018-05-21,107.04000091552734,107.22000122070312,107.01000213623047,107.0999984741211,80.98448944091797,3405467,0.0011216593140976894,False,True,False
2018-05-22,107.16000366210938,107.27999877929688,107.12999725341797,107.16000366210938,81.02986907958984,2427900,0.0005602725382183316,False,False,False
2018-05-23,107.04000091552734,107.25,107.01000213623047,107.22000122070312,81.07523345947266,4146800,0.0005598876123869001,False,False,False
2018-05-24,107.16000366210938,107.30999755859375,107.04000091552734,107.25,81.097900390625,3297100,0.0002797871568303023,False,False,False
2018-05-25,107.19000244140625,107.22000122070312,107.04000091552734,107.0999984741211,80.98448944091797,3183867,-0.001398615625910593,False,False,False
2018-05-29,106.86000061035156,106.88999938964844,106.58999633789062,106.62000274658203,80.62155151367188,5520200,-0.004481752888680468,False,False,False
2018-05-30,106.88999938964844,107.01000213623047,106.7699966430664,107.01000213623047,80.91645050048828,3702700,0.003657844490732254,False,False,False
2018-05-31,107.06999969482422,107.0999984741211,106.86000061035156,106.86000061035156,80.80301666259766,3563933,-0.0014017523865473835,False,False,False
2018-06-01,106.6500015258789,106.70999908447266,106.52999877929688,106.52999877929688,80.93292999267578,3908667,-0.003088169840630872,False,True,False
2018-06-04,106.70999908447266,106.86000061035156,106.70999908447266,106.83000183105469,81.16085052490234,3139100,0.002816136817755277,False,True,False
2018-06-05,106.88999938964844,107.06999969482422,106.80000305175781,107.04000091552734,81.32038879394531,4537267,0.001965731357046696,False,False,False
2018-06-06,106.94999694824219,107.30999755859375,106.91999816894531,107.19000244140625,81.43435668945312,4036300,0.0014013595347153185,False,False,False
2018-06-07,107.25,107.33999633789062,107.12999725341797,107.25,81.47993469238281,3756233,0.0005597309191829325,False,False,False
2018-06-08,107.0999984741211,107.30999755859375,107.0999984741211,107.25,81.47993469238281,3842400,0.0,False,False,False
2018-06-11,107.25,107.45999908447266,107.25,107.43000030517578,81.61669158935547,3053400,0.0016783245237834699,False,False,False
2018-06-12,107.45999908447266,107.55000305175781,107.4000015258789,107.55000305175781,81.70785522460938,4316333,0.0011170319858617717,False,False,False
2018-06-13,107.58000183105469,107.7300033569336,107.45999908447266,107.55000305175781,81.70785522460938,3598233,0.0,False,False,False
2018-06-14,107.76000213623047,107.91000366210938,107.69999694824219,107.87999725341797,81.95856475830078,3755167,0.0030682863068014488,False,False,False
2018-06-15,107.81999969482422,107.87999725341797,107.63999938964844,107.8499984741211,81.93573760986328,2988700,-0.0002780754547704323,False,False,False
2018-06-18,107.7300033569336,107.81999969482422,107.66999816894531,107.79000091552734,81.89019012451172,2958467,-0.0005563056044747272,False,False,False
2018-06-19,107.5199966430664,107.69999694824219,107.5199966430664,107.63999938964844,81.77622985839844,3002467,-0.0013916089118178876,False,False,False
2018-06-20,107.69999694824219,107.76000213623047,107.63999938964844,107.76000213623047,81.86740112304688,2498133,0.0011148527244748685,False,False,False
2018-06-21,107.7300033569336,107.79000091552734,107.45999908447266,107.55000305175781,81.70785522460938,4534967,-0.0019487665210620175,False,False,False
2018-06-22,107.55000305175781,107.69999694824219,107.5199966430664,107.58000183105469,81.73064422607422,1998867,0.00027892866988055154,False,False,False
2018-06-25,107.4000015258789,107.55000305175781,107.22000122070312,107.33999633789062,81.54829406738281,4679733,-0.0022309489596492593,False,False,False
2018-06-26,107.4000015258789,107.43000030517578,107.19000244140625,107.33999633789062,81.54829406738281,1622867,0.0,False,False,False
2018-06-27,107.27999877929688,107.33999633789062,106.9800033569336,107.06999969482422,81.34318542480469,5228833,-0.0025153405280218255,False,False,False
2018-06-28,106.86000061035156,106.88999938964844,106.58999633789062,106.68000030517578,81.04690551757812,4349933,-0.003642471194172381,False,False,False
2018-06-29,106.73999786376953,106.94999694824219,106.41000366210938,106.44000244140625,80.86456298828125,5859200,-0.002249698754058671,False,False,False
2018-07-02,105.87000274658203,105.95999908447266,105.77999877929688,105.93000030517578,80.85538482666016,4800867,-0.00479145175246698,False,True,False
2018-07-03,106.11000061035156,106.26000213623047,105.95999908447266,105.98999786376953,80.90120697021484,3491000,0.0005663887323790195,False,True,False
2018-07-05,106.13999938964844,106.44000244140625,106.13999938964844,106.41000366210938,81.22179412841797,4286000,0.003962692771063869,False,False,False
2018-07-06,106.47000122070312,106.68000030517578,106.41000366210938,106.68000030517578,81.42787170410156,3331867,0.0025373238772150586,False,False,False
2018-07-09,106.7699966430664,106.91999816894531,106.70999908447266,106.86000061035156,81.56526947021484,2634700,0.001687291944702407,False,False,False
2018-07-10,106.91999816894531,107.01000213623047,106.83000183105469,106.86000061035156,81.56526947021484,3127333,0.0,False,False,False
2018-07-11,106.83000183105469,106.86000061035156,106.68000030517578,106.7699966430664,81.49658203125,3277467,-0.0008422605911574399,False,False,False
2018-07-12,106.88999938964844,107.12999725341797,106.83000183105469,107.06999969482422,81.7255630493164,7356800,0.002809806698418571,False,False,False
2018-07-13,107.0999984741211,107.25,107.04000091552734,107.06999969482422,81.7255630493164,2789500,0.0,False,False,False
2018-07-16,107.0999984741211,107.0999984741211,106.94999694824219,106.9800033569336,81.65682983398438,2193667,-0.0008405373881305023,False,False,False
2018-07-17,106.94999694824219,107.12999725341797,106.88999938964844,107.06999969482422,81.7255630493164,2912633,0.0008412444855732115,False,False,False
2018-07-18,107.0999984741211,107.22000122070312,107.01000213623047,107.16000366210938,81.79421997070312,2790000,0.0008406086442671601,False,False,False
2018-07-19,107.04000091552734,107.16000366210938,106.9800033569336,107.0999984741211,81.74845123291016,2282500,-0.0005599588086753204,False,False,False
2018-07-20,107.0999984741211,107.22000122070312,107.04000091552734,107.12999725341797,81.77134704589844,1928367,0.00028010065102024306,False,False,False
2018-07-23,107.19000244140625,107.25,107.06999969482422,107.12999725341797,81.77134704589844,2780767,0.0,False,True,False
2018-07-24,107.19000244140625,107.4000015258789,107.16000366210938,107.33999633789062,81.93163299560547,2378300,0.001960226732536041,False,False,False
2018-07-25,107.30999755859375,107.55000305175781,107.25,107.5199966430664,82.06902313232422,3841600,0.0016769173776489676,False,False,False
2018-07-26,107.55000305175781,107.61000061035156,107.48999786376953,107.58000183105469,82.11482238769531,3001633,0.0005580839830889861,False,False,False
2018-07-27,107.58000183105469,107.61000061035156,107.4000015258789,107.5199966430664,82.06902313232422,1934900,-0.0005577726990794174,False,False,False
2018-07-30,107.58000183105469,107.66999816894531,107.45999908447266,107.61000061035156,82.13773345947266,2292200,0.0008370904956771508,False,False,False
2018-07-31,107.79000091552734,107.87999725341797,107.7300033569336,107.81999969482422,82.29801177978516,6030333,0.0019514829781763776,False,False,False
2018-08-01,107.33999633789062,107.45999908447266,107.19000244140625,107.43000030517578,82.36930084228516,4355833,-0.003617134026639768,False,True,False
2018-08-02,107.25,107.48999786376953,107.25,107.45999908447266,82.3923110961914,2301467,0.00027924024212655496,False,True,False
2018-08-03,107.48999786376953,107.61000061035156,107.4000015258789,107.61000061035156,82.50733184814453,3154433,0.0013958824414375126,False,False,False
2018-08-06,107.55000305175781,107.69999694824219,107.48999786376953,107.66999816894531,82.5533218383789,2978733,0.0005575463084606103,False,False,False
2018-08-07,107.69999694824219,107.91000366210938,107.69999694824219,107.79000091552734,82.64537048339844,3006867,0.0011145421066482974,False,False,False
2018-08-08,107.76000213623047,107.81999969482422,107.69999694824219,107.79000091552734,82.64537048339844,2815333,0.0,False,False,False
2018-08-09,107.76000213623047,107.81999969482422,107.61000061035156,107.61000061035156,82.50733184814453,2811767,-0.00166991653814752,False,False,False
2018-08-10,107.45999908447266,107.61000061035156,107.37000274658203,107.43000030517578,82.36930084228516,3462433,-0.0016727098239460725,False,False,False
2018-08-13,107.4000015258789,107.5199966430664,107.30999755859375,107.4000015258789,82.3463363647461,4238833,-0.00027924024212655496,False,False,False
2018-08-14,107.43000030517578,107.58000183105469,107.43000030517578,107.55000305175781,82.4613265991211,3337700,0.0013966622322882927,False,False,False
2018-08-15,107.45999908447266,107.48999786376953,107.25,107.30999755859375,82.27731323242188,3923100,-0.002231571235275176,False,True,False
2018-08-16,107.45999908447266,107.58000183105469,107.37000274658203,107.48999786376953,82.41532897949219,3028300,0.0016773861641130594,False,True,False
2018-08-17,107.4000015258789,107.66999816894531,107.4000015258789,107.58000183105469,82.48432159423828,1934900,0.0008373241145582799,False,True,False
2018-08-20,107.61000061035156,107.76000213623047,107.61000061035156,107.66999816894531,82.5533218383789,2674600,0.0008365526711178184,False,False,False
2018-08-21,107.7300033569336,107.94000244140625,107.7300033569336,107.87999725341797,82.71435546875,2804033,0.0019503955423416652,False,False,False
2018-08-22,107.8499984741211,107.97000122070312,107.8499984741211,107.91000366210938,82.73734283447266,1948400,0.00027814617589316804,False,False,False
2018-08-23,107.91000366210938,108.0,107.79000091552734,107.8499984741211,82.69132995605469,3500400,-0.0005560669627643344,False,False,False
2018-08-24,107.8499984741211,108.05999755859375,107.8499984741211,108.02999877929688,82.829345703125,1687600,0.001668987554218404,False,False,False
2018-08-27,108.05999755859375,108.18000030517578,108.05999755859375,108.08999633789062,82.87537384033203,1236100,0.0005553786843626174,False,False,False
2018-08-28,108.08999633789062,108.1500015258789,108.0,108.08999633789062,82.87537384033203,2495833,0.0,False,False,False
2018-08-29,108.05999755859375,108.12000274658203,108.0,108.02999877929688,82.829345703125,2135633,-0.0005550704100886206,False,False,False
2018-08-30,108.05999755859375,108.08999633789062,107.87999725341797,107.91000366210938,82.73734283447266,3517333,-0.0011107573687253458,False,False,False
2018-08-31,108.0,108.12000274658203,107.94000244140625,108.0,82.80635833740234,4270900,0.0008339943919604131,False,False,False
2018-09-04,107.43000030517578,107.48999786376953,107.22000122070312,107.4000015258789,82.73702239990234,4958600,-0.005555541427047173,False,False,False
2018-09-05,107.37000274658203,107.45999908447266,107.25,107.27999877929688,82.6445541381836,3936900,-0.0011173439932691265,False,False,False
2018-09-06,107.27999877929688,107.37000274658203,107.22000122070312,107.27999877929688,82.6445541381836,3648533,0.0,False,False,False
2018-09-07,107.22000122070312,107.30999755859375,107.12999725341797,107.27999877929688,82.6445541381836,7155233,0.0,False,True,False
2018-09-10,107.45999908447266,107.48999786376953,107.30999755859375,107.48999786376953,82.80635833740234,2780800,0.001957485895434097,False,True,False
2018-09-11,107.43000030517578,107.58000183105469,107.33999633789062,107.5199966430664,82.82947540283203,5059900,0.000279084378947525,False,True,False
2018-09-12,107.55000305175781,107.76000213623047,107.5199966430664,107.76000213623047,83.01436614990234,2961467,0.002232194016530853,False,False,False
2018-09-13,107.87999725341797,108.0,107.81999969482422,107.94000244140625,83.15302276611328,4024367,0.001670381418034994,False,False,False
2018-09-14,107.94000244140625,108.08999633789062,107.91000366210938,108.05999755859375,83.24546813964844,3482000,0.0011116834766855543,False,False,False
2018-09-17,108.0,108.02999877929688,107.87999725341797,107.94000244140625,83.15302276611328,2013500,-0.0011104490088705843,False,False,False
2018-09-18,107.97000122070312,108.05999755859375,107.91000366210938,107.94000244140625,83.15302276611328,2418733,0.0,False,False,False
2018-09-19,107.87999725341797,107.97000122070312,107.7300033569336,107.7300033569336,82.99125671386719,3884500,-0.0019455167660076267,False,False,False
2018-09-20,107.79000091552734,107.87999725341797,107.76000213623047,107.87999725341797,83.10679626464844,3200700,0.0013923131143642742,False,False,False
2018-09-21,107.87999725341797,107.97000122070312,107.8499984741211,107.94000244140625,83.15302276611328,2353200,0.0005562216306636003,False,False,False
2018-09-24,107.91000366210938,107.97000122070312,107.7300033569336,107.81999969482422,83.06059265136719,4032933,-0.0011117541584935164,False,True,False
2018-09-25,107.81999969482422,107.8499984741211,107.7300033569336,107.8499984741211,83.08367919921875,2303033,0.0002782301927450881,False,True,False
2018-09-26,107.91000366210938,108.05999755859375,107.8499984741211,107.87999725341797,83.10679626464844,7172667,0.0002781528022373081,False,False,False
2018-09-27,107.97000122070312,108.12000274658203,107.94000244140625,108.08999633789062,83.26859283447266,3473700,0.0019465989045157617,False,False,False
2018-09-28,108.08999633789062,108.18000030517578,108.05999755859375,108.1500015258789,83.31480407714844,2278633,0.0005551409938131524,False,False,False
2018-10-01,107.81999969482422,107.97000122070312,107.76000213623047,107.97000122070312,83.5818862915039,4466867,-0.0016643578607136167,False,False,False
2018-10-02,107.91000366210938,108.0,107.79000091552734,107.81999969482422,83.46575164794922,3957167,-0.0013892889152820054,False,False,False
2018-10-03,107.91000366210938,107.97000122070312,107.48999786376953,107.63999938964844,83.326416015625,8578700,-0.0016694519169473399,False,False,False
2018-10-04,107.4000015258789,107.48999786376953,107.04000091552734,107.16000366210938,82.95484161376953,5058300,-0.004459269140289712,False,False,False
2018-10-05,107.12999725341797,107.16000366210938,106.6500015258789,106.6500015258789,82.5600357055664,11892200,-0.004759258294154023,False,False,False
2018-10-08,106.6500015258789,106.73999786376953,106.37999725341797,106.41000366210938,82.37425994873047,6155167,-0.0022503315549535774,False,False,False
2018-10-09,106.5,106.6500015258789,106.41000366210938,106.52999877929688,82.4671401977539,4490700,0.0011276676351645865,False,False,False
2018-10-10,106.41000366210938,106.47000122070312,105.69000244140625,105.69000244140625,81.81686401367188,9108900,-0.00788506850198023,False,False,False
2018-10-11,106.13999938964844,106.26000213623047,105.69000244140625,105.95999908447266,82.02588653564453,9908833,0.002554609109939987,False,False,False
2018-10-12,106.37999725341797,106.52999877929688,106.16999816894531,106.5,82.44392395019531,3097400,0.005096271425001131,False,False,False
2018-10-15,106.44000244140625,106.52999877929688,106.26000213623047,106.26000213623047,82.25812530517578,4110800,-0.002253501068258501,False,False,False
2018-10-16,106.5,106.80000305175781,106.5,106.70999908447266,82.60646057128906,2892700,0.004234866734383003,False,False,False
2018-10-17,106.58999633789062,106.68000030517578,106.47000122070312,106.58999633789062,82.51359558105469,2929833,-0.0011245689027420402,False,False,False
2018-10-18,106.55999755859375,106.62000274658203,106.08000183105469,106.11000061035156,82.14201354980469,5621500,-0.004503196772964291,False,False,False
2018-10-19,106.29000091552734,106.3499984741211,105.98999786376953,106.11000061035156,82.14201354980469,4466767,0.0,False,False,False
2018-10-22,106.3499984741211,106.41000366210938,106.08000183105469,106.13999938964844,82.16521453857422,3551200,0.00028271396781009983,False,False,False
2018-10-23,105.77999877929688,106.11000061035156,105.66000366210938,106.08000183105469,82.11878967285156,5398867,-0.0005652681264251003,False,False,False
2018-10-24,106.05000305175781,106.13999938964844,105.4800033569336,105.5999984741211,81.7472152709961,6532533,-0.004524918445024673,False,False,False
2018-10-25,105.69000244140625,105.80999755859375,105.51000213623047,105.75,81.86333465576172,4427533,0.0014204690155905642,False,False,False
2018-10-26,105.38999938964844,105.66000366210938,105.20999908447266,105.2699966430664,81.49173736572266,6368800,-0.004539038836251508,False,False,False
2018-10-29,105.56999969482422,105.56999969482422,105.02999877929688,105.2699966430664,81.49173736572266,4852367,0.0,False,False,False
2018-10-30,105.20999908447266,105.41999816894531,105.02999877929688,105.33000183105469,81.53821563720703,4695533,0.0005700122532703578,False,False,False
2018-10-31,105.54000091552734,105.75,105.44999694824219,105.4800033569336,81.65432739257812,4200467,0.0014241101611249807,False,False,False
