Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2018-03-05,62.59000015258789,64.23999786376953,62.459999084472656,64.12999725341797,43.043701171875,9725600,0.025259760761456196,False,False,False
2018-03-06,64.37000274658203,64.9800033569336,64.0999984741211,64.7699966430664,43.4732780456543,9306500,0.009979719586130642,False,False,False
2018-03-07,64.33000183105469,65.19000244140625,63.900001525878906,64.06999969482422,43.00343322753906,8154200,-0.010807426038628942,False,True,False
2018-03-08,64.22000122070312,65.47000122070312,64.11000061035156,65.43000030517578,43.916259765625,6437200,0.02122679283329898,False,True,False
2018-03-09,65.70999908447266,65.79000091552734,65.12999725341797,65.6500015258789,44.06393051147461,6775900,0.003362390641555857,False,False,False
2018-03-12,65.77999877929688,66.37000274658203,65.55999755859375,65.7699966430664,44.144466400146484,8236400,0.0018278006762908472,False,False,False
2018-03-13,66.22000122070312,66.52999877929688,65.76000213623047,66.12999725341797,44.38609313964844,7166200,0.005473629751044262,False,False,False
2018-03-14,65.69999694824219,65.9000015258789,63.61000061035156,63.81999969482422,43.29391098022461,7939600,-0.0349311606613496,False,False,False
2018-03-15,63.65999984741211,64.5,63.400001525878906,63.810001373291016,43.287132263183594,9641800,-0.00015666439330952464,False,False,False
2018-03-16,63.900001525878906,64.30000305175781,63.060001373291016,63.189998626708984,42.866539001464844,13398100,-0.009716388234424111,False,False,False
2018-03-19,63.150001525878906,63.40999984741211,62.2599983215332,62.47999954223633,42.38489532470703,8199500,-0.011235940811882728,False,False,False
2018-03-20,62.689998626708984,62.779998779296875,61.459999084472656,61.52000045776367,41.7336540222168,6505200,-0.01536490223281295,False,False,False
2018-03-21,61.08000183105469,61.4900016784668,59.83000183105469,60.0,40.70252227783203,10480200,-0.024707419480713755,False,False,False
2018-03-22,59.81999969482422,61.380001068115234,59.650001525878906,60.38999938964844,40.96708297729492,9788600,0.0064999898274740175,False,False,False
2018-03-23,60.66999816894531,60.75,59.06999969482422,59.27000045776367,40.20730972290039,7997200,-0.018546099407259597,False,True,False
2018-03-26,59.880001068115234,59.9900016784668,59.099998474121094,59.599998474121094,40.43117141723633,7256500,0.0055677073360675955,False,False,False
2018-03-27,59.720001220703125,61.439998626708984,59.689998626708984,60.720001220703125,41.190948486328125,10135900,0.018791992873428365,False,False,False
2018-03-28,61.150001525878906,62.75,61.11000061035156,62.45000076293945,42.36453628540039,9587400,0.028491427988418305,False,False,False
2018-03-29,62.599998474121094,63.150001525878906,62.15999984741211,62.31999969482422,42.27635192871094,5888300,-0.0020816824103608855,False,False,False
2018-04-02,62.52000045776367,62.61000061035156,60.45000076293945,60.5099983215332,41.048484802246094,7740900,-0.029043667877959534,False,True,False
2018-04-03,60.939998626708984,62.959999084472656,60.68000030517578,62.65999984741211,42.50699996948242,8837900,0.03553134334022623,False,False,False
2018-04-04,62.27000045776367,63.630001068115234,62.20000076293945,63.349998474121094,42.9750862121582,6956800,0.011011787877262202,False,False,False
2018-04-05,63.66999816894531,64.62000274658203,63.029998779296875,64.54000091552734,43.7823371887207,8546500,0.018784569377572558,False,False,False
2018-04-06,64.4800033569336,64.80999755859375,63.459999084472656,63.849998474121094,43.31425857543945,6456800,-0.010691081989746998,False,False,False
2018-04-09,63.88999938964844,64.01000213623047,63.18000030517578,63.25,42.9072380065918,7270000,-0.009397000602345829,False,False,False
2018-04-10,64.02999877929688,64.44999694824219,63.70000076293945,64.22000122070312,43.56526184082031,6242400,0.015335987679100826,False,False,False
2018-04-11,64.1500015258789,64.69999694824219,63.79999923706055,63.84000015258789,43.3074836730957,6168400,-0.005917176282966619,False,False,False
2018-04-12,64.22000122070312,64.36000061035156,63.209999084472656,63.400001525878906,43.00899887084961,4633200,-0.00689220904851684,False,False,False
2018-04-13,63.84000015258789,64.19000244140625,63.45000076293945,63.95000076293945,43.38209915161133,4263300,0.008675066621820937,False,False,False
2018-04-16,64.18000030517578,64.56999969482422,63.91999816894531,64.25,43.58561325073242,5136000,0.004691152986418867,False,False,False
2018-04-17,64.48999786376953,64.55000305175781,63.77000045776367,63.97999954223633,43.40245819091797,4877300,-0.004202341755076611,False,False,False
2018-04-18,62.91999816894531,63.20000076293945,60.56999969482422,61.5,41.7200813293457,16672600,-0.03876210628290422,False,False,False
2018-04-19,60.5099983215332,60.5099983215332,56.09000015258789,57.779998779296875,39.19652557373047,24260600,-0.06048782472688008,True,False,False
2018-04-20,57.630001068115234,57.81999969482422,56.56999969482422,57.22999954223633,38.823421478271484,13541900,-0.009518851655940463,False,False,False
2018-04-23,57.04999923706055,57.43000030517578,56.459999084472656,56.56999969482422,38.37568283081055,8776600,-0.011532410496089995,False,False,False
2018-04-24,56.689998626708984,56.689998626708984,54.83000183105469,55.29999923706055,37.51415252685547,13878900,-0.022450070083346096,False,False,False
2018-04-25,55.22999954223633,56.0099983215332,55.02000045776367,55.84000015258789,37.88047409057617,14061000,0.009764935316046941,False,False,False
2018-04-26,55.90999984741211,56.34000015258789,54.22999954223633,54.77000045776367,37.15461349487305,18536600,-0.01916188559993459,False,False,False
2018-04-27,54.70000076293945,56.290000915527344,54.689998626708984,56.130001068115234,38.07720947265625,10368400,0.024831122858951504,False,False,False
2018-04-30,56.75,56.779998779296875,56.029998779296875,56.11000061035156,38.06364059448242,12236400,-0.000356323844344808,False,False,False
2018-05-01,55.720001220703125,56.119998931884766,55.54999923706055,56.029998779296875,38.00936508178711,6046400,-0.0014258034251372065,False,False,False
2018-05-02,56.150001525878906,56.439998626708984,55.41999816894531,55.689998626708984,37.778717041015625,8519200,-0.006068180617443075,False,False,False
2018-05-03,55.709999084472656,56.790000915527344,55.619998931884766,56.36000061035156,38.23323440551758,7291300,0.012030921173721287,False,False,False
2018-05-04,56.150001525878906,56.77000045776367,56.150001525878906,56.2599983215332,38.16539764404297,6661300,-0.0017743486113446227,False,False,False
2018-05-07,56.2599983215332,56.38999938964844,55.59000015258789,55.709999084472656,37.79228591918945,5298000,-0.00977602654584575,False,False,False
2018-05-08,55.4900016784668,55.5,54.72999954223633,55.27000045776367,37.493797302246094,7690400,-0.00789801891832409,False,False,False
2018-05-09,55.380001068115234,56.459999084472656,55.15999984741211,55.91999816894531,37.934749603271484,5983200,0.011760407197361156,False,False,False
2018-05-10,56.0,56.599998474121094,55.97999954223633,56.040000915527344,38.016151428222656,4966000,0.0021459719333229987,False,False,False
2018-05-11,55.869998931884766,56.33000183105469,55.06999969482422,55.189998626708984,37.43952941894531,10885300,-0.015167777925264914,False,False,False
2018-05-14,55.209999084472656,55.650001525878906,54.959999084472656,55.02000045776367,37.3242073059082,9358100,-0.0030802350638770015,False,False,False
2018-05-15,54.66999816894531,54.810001373291016,53.90999984741211,54.52000045776367,36.98501968383789,9726600,-0.009087604431843421,False,True,False
2018-05-16,54.709999084472656,55.29999923706055,54.52000045776367,54.869998931884766,37.222450256347656,9329800,0.006419634467762725,False,True,False
2018-05-17,55.13999938964844,55.599998474121094,55.0,55.290000915527344,37.50737380981445,11738300,0.007654492287560766,False,False,False
2018-05-18,55.34000015258789,55.880001068115234,55.04999923706055,55.540000915527344,37.67696762084961,8572400,0.0045216132367578155,False,False,False
2018-05-21,55.619998931884766,55.869998931884766,55.470001220703125,55.63999938964844,37.74479675292969,6338300,0.001800476637967341,False,False,False
2018-05-22,55.599998474121094,55.79999923706055,55.150001525878906,55.209999084472656,37.45309829711914,7550200,-0.007728258624959294,False,False,False
2018-05-23,55.27000045776367,55.97999954223633,55.13999938964844,55.880001068115234,37.90761184692383,6632100,0.012135518832693037,False,False,False
2018-05-24,55.95000076293945,56.02000045776367,55.63999938964844,55.88999938964844,37.91439437866211,7274400,0.00017892486295800758,False,False,False
2018-05-25,55.869998931884766,56.150001525878906,55.45000076293945,55.630001068115234,37.73801803588867,5333000,-0.00465196500934939,False,False,False
2018-05-29,55.2599983215332,55.77000045776367,55.09000015258789,55.72999954223633,37.80586242675781,7769900,0.0017975637641756137,False,False,False
2018-05-30,55.91999816894531,56.70000076293945,55.41999816894531,56.59000015258789,38.389259338378906,7187400,0.01543155602755375,False,False,False
2018-05-31,56.40999984741211,56.52000045776367,55.540000915527344,55.7400016784668,37.812644958496094,10678300,-0.01502029460733656,False,False,False
2018-06-01,55.90999984741211,56.11000061035156,55.59000015258789,55.720001220703125,37.79907989501953,4696500,-0.00035881695660944235,False,False,False
2018-06-04,55.70000076293945,56.33000183105469,55.52000045776367,56.02000045776367,38.002586364746094,5854400,0.005384049362674448,False,False,False
2018-06-05,56.06999969482422,56.43000030517578,55.56999969482422,56.33000183105469,38.212886810302734,7740800,0.005533762419811961,False,False,False
2018-06-06,56.349998474121094,56.470001220703125,55.939998626708984,56.310001373291016,38.199310302734375,8910700,-0.0003550587096314839,False,True,False
2018-06-07,56.279998779296875,57.11000061035156,55.939998626708984,56.689998626708984,38.45710372924805,7626600,0.006748308367085398,False,False,False
2018-06-08,56.72999954223633,57.720001220703125,56.70000076293945,57.709999084472656,39.149044036865234,6839800,0.01799259979666168,False,False,False
2018-06-11,57.779998779296875,58.459999084472656,57.59000015258789,58.25,39.51536178588867,7772600,0.009357146492706025,False,False,False
2018-06-12,58.25,58.29999923706055,57.720001220703125,57.880001068115234,39.26436233520508,7555700,-0.006351912993729836,False,False,False
2018-06-13,57.90999984741211,57.90999984741211,57.029998779296875,57.43000030517578,38.9590950012207,9204500,-0.007774719326799517,False,False,False
2018-06-14,56.79999923706055,56.939998626708984,56.400001525878906,56.70000076293945,38.93849563598633,5602500,-0.012711118550534639,False,False,False
2018-06-15,56.5099983215332,57.810001373291016,56.5099983215332,57.790000915527344,39.68704605102539,11512100,0.01922398832312444,False,False,False
2018-06-18,57.380001068115234,57.38999938964844,56.13999938964844,56.599998474121094,38.869815826416016,7621600,-0.02059183980885715,False,False,False
2018-06-19,56.47999954223633,57.209999084472656,56.2400016784668,56.790000915527344,39.00029754638672,11703700,0.003356933684249608,False,False,False
2018-06-20,56.91999816894531,56.97999954223633,56.470001220703125,56.75,38.97283172607422,8086800,-0.0007043654672033162,False,False,False
2018-06-21,56.790000915527344,56.88999938964844,56.4900016784668,56.689998626708984,38.93162536621094,6183900,-0.0010572929214275328,False,False,False
2018-06-22,56.790000915527344,57.279998779296875,56.7400016784668,57.02000045776367,39.15825271606445,7354700,0.0058211649153085965,False,False,False
2018-06-25,56.79999923706055,57.220001220703125,56.59000015258789,57.06999969482422,39.192588806152344,6492500,0.0008768719161547089,False,False,False
2018-06-26,56.880001068115234,57.11000061035156,56.06999969482422,56.099998474121094,38.52644348144531,7626300,-0.016996692235677346,False,False,False
2018-06-27,56.16999816894531,56.459999084472656,55.650001525878906,55.9900016784668,38.450904846191406,7188700,-0.001960727248594085,False,False,False
2018-06-28,56.47999954223633,57.349998474121094,56.36000061035156,57.290000915527344,39.34367370605469,6534100,0.023218417540439518,False,False,False
2018-06-29,57.36000061035156,57.45000076293945,56.75,56.790000915527344,39.00029754638672,6602900,-0.00872752647948527,False,False,False
2018-07-02,56.400001525878906,56.709999084472656,55.45000076293945,55.869998931884766,38.36849594116211,6454500,-0.016200069885736412,False,True,False
2018-07-03,56.08000183105469,56.650001525878906,55.66999816894531,56.459999084472656,38.77366638183594,5003000,0.01056023203628853,False,False,False
2018-07-05,56.45000076293945,57.63999938964844,56.349998474121094,57.630001068115234,39.5771598815918,6716300,0.020722670963775336,False,False,False
2018-07-06,57.75,58.560001373291016,57.63999938964844,58.290000915527344,40.0304069519043,8720100,0.011452365698068068,False,False,False
2018-07-09,58.290000915527344,58.349998474121094,57.630001068115234,58.02000045776367,39.84499740600586,7837900,-0.004632020132491532,False,False,False
2018-07-10,58.470001220703125,58.790000915527344,58.09000015258789,58.7599983215332,40.353187561035156,9760400,0.012754185762342773,False,False,False
2018-07-11,58.79999923706055,58.97999954223633,58.27000045776367,58.689998626708984,40.30510330200195,7697600,-0.0011912814299480656,False,False,False
2018-07-12,58.81999969482422,58.95000076293945,57.86000061035156,58.0099983215332,39.83812713623047,5279800,-0.011586306373950417,False,False,False
2018-07-13,58.060001373291016,58.720001220703125,58.02000045776367,58.5,40.17464065551758,5428200,0.008446848692372999,False,False,False
2018-07-16,58.34000015258789,58.43000030517578,56.959999084472656,57.13999938964844,39.24065399169922,7032200,-0.023247873681223274,False,False,False
2018-07-17,57.150001525878906,57.7400016784668,57.09000015258789,57.349998474121094,39.38488006591797,8012100,0.0036751677759152557,False,False,False
2018-07-18,57.16999816894531,57.79999923706055,57.09000015258789,57.43000030517578,39.4398193359375,5066200,0.001394975295261558,False,False,False
2018-07-19,56.66999816894531,57.029998779296875,55.18000030517578,56.939998626708984,39.103309631347656,9201100,-0.008532155247483741,False,False,False
2018-07-20,56.77000045776367,57.86000061035156,56.7599983215332,57.63999938964844,39.58403778076172,6533900,0.012293656126136643,False,False,False
2018-07-23,57.56999969482422,57.7599983215332,57.060001373291016,57.59000015258789,39.5496940612793,4729000,-0.0008674399304300362,False,False,False
2018-07-24,57.61000061035156,58.29999923706055,57.41999816894531,57.9900016784668,39.82439422607422,7627400,0.006945676763658204,False,False,False
2018-07-25,58.04999923706055,58.439998626708984,57.529998779296875,57.849998474121094,39.72825241088867,8150900,-0.0024142645334271906,False,False,False
2018-07-26,56.34000015258789,57.56999969482422,55.779998779296875,56.099998474121094,38.52644348144531,10404300,-0.030250649026081766,False,True,False
2018-07-27,56.36000061035156,58.16999816894531,56.08000183105469,57.900001525878906,39.7625846862793,12220200,0.03208561676856636,False,False,False
2018-07-30,57.72999954223633,58.779998779296875,57.72999954223633,58.45000076293945,40.140296936035156,6430600,0.009499123014957478,False,False,False
2018-07-31,58.72999954223633,59.099998474121094,58.459999084472656,58.68000030517578,40.29825210571289,11759700,0.003934979285443507,False,False,False
2018-08-01,58.52000045776367,58.63999938964844,58.029998779296875,58.08000183105469,39.886207580566406,8070800,-0.010224922818689364,False,True,False
2018-08-02,58.130001068115234,59.040000915527344,58.040000915527344,58.83000183105469,40.40126037597656,6375400,0.01291322273338813,False,False,False
2018-08-03,58.880001068115234,59.9900016784668,58.83000183105469,59.72999954223633,41.019325256347656,6341800,0.01529827780332571,False,False,False
2018-08-06,59.63999938964844,60.25,59.5099983215332,60.209999084472656,41.348976135253906,6938000,0.008036155130001443,False,False,False
2018-08-07,60.04999923706055,60.130001068115234,59.34000015258789,59.560001373291016,40.902584075927734,5661900,-0.010795511062368868,False,False,False
2018-08-08,59.36000061035156,59.54999923706055,58.5,58.61000061035156,40.25017547607422,5302100,-0.015950314658076392,False,False,False
2018-08-09,58.5099983215332,59.33000183105469,58.4900016784668,59.220001220703125,40.669090270996094,4646700,0.010407790547673601,False,False,False
2018-08-10,59.209999084472656,59.45000076293945,58.86000061035156,59.04999923706055,40.55235290527344,4284200,-0.00287068524380818,False,False,False
2018-08-13,59.040000915527344,59.29999923706055,58.709999084472656,58.97999954223633,40.5042724609375,5962400,-0.0011854309183511047,False,True,False
2018-08-14,59.119998931884766,59.65999984741211,58.91999816894531,59.209999084472656,40.66221618652344,4028800,0.0038996192611298053,False,True,False
2018-08-15,59.06999969482422,60.29999923706055,59.02000045776367,60.18000030517578,41.328369140625,6894100,0.016382388713083174,False,False,False
2018-08-16,60.380001068115234,61.0,60.27000045776367,60.83000183105469,41.774757385253906,7166700,0.010800955842185322,False,False,False
2018-08-17,60.91999816894531,61.31999969482422,60.790000915527344,61.0,41.89149475097656,5438300,0.0027946434954491117,False,False,False
2018-08-20,61.0,61.310001373291016,60.720001220703125,60.9900016784668,41.88462829589844,4488900,-0.00016390691038037364,False,False,False
2018-08-21,60.939998626708984,60.939998626708984,59.58000183105469,59.93000030517578,41.156681060791016,8386400,-0.017379920382347813,False,False,False
2018-08-22,60.06999969482422,60.22999954223633,59.310001373291016,59.31999969482422,40.737762451171875,4580600,-0.010178551764480459,False,False,False
2018-08-23,59.29999923706055,59.93000030517578,59.2599983215332,59.81999969482422,41.081138610839844,4137800,0.008428860461434429,False,False,False
2018-08-24,59.25,59.369998931884766,58.54999923706055,58.779998779296875,40.366912841796875,7705000,-0.017385505196138018,False,False,False
2018-08-27,58.810001373291016,59.310001373291016,58.70000076293945,59.0099983215332,40.52487564086914,6103200,0.003912887836216461,False,False,False
2018-08-28,59.0,59.099998474121094,58.29999923706055,58.45000076293945,40.140296936035156,5691700,-0.009489875860399843,False,False,False
2018-08-29,58.47999954223633,58.7599983215332,58.33000183105469,58.41999816894531,40.119693756103516,3895600,-0.0005133035689054433,False,False,False
2018-08-30,58.31999969482422,58.86000061035156,58.31999969482422,58.68000030517578,40.29825210571289,3901100,0.0044505673464516615,False,False,False
2018-08-31,58.54999923706055,59.02000045776367,58.349998474121094,58.52000045776367,40.18836212158203,4278000,-0.002726650418882093,False,True,False
2018-09-04,58.63999938964844,59.36000061035156,58.45000076293945,59.11000061035156,40.593544006347656,4734800,0.01008202576850148,False,True,False
2018-09-05,59.08000183105469,60.68000030517578,58.93000030517578,60.650001525878906,41.6511344909668,6635300,0.026053136518791487,False,False,False
2018-09-06,60.619998931884766,60.900001525878906,60.31999969482422,60.790000915527344,41.74728012084961,5806000,0.002308316341735006,False,False,False
2018-09-07,60.5099983215332,61.060001373291016,60.40999984741211,60.93000030517578,41.84342575073242,7558900,0.0023030002885340295,False,False,False
2018-09-10,61.02000045776367,61.689998626708984,60.540000915527344,60.58000183105469,41.60306167602539,5694100,-0.005744271662039724,False,False,False
2018-09-11,60.560001373291016,60.70000076293945,59.349998474121094,59.470001220703125,40.84077835083008,7138800,-0.018322888359216805,False,False,False
2018-09-12,59.5099983215332,64.04000091552734,59.119998931884766,63.43000030517578,43.560298919677734,18202000,0.06658817896734925,False,False,False
2018-09-13,62.40999984741211,62.47999954223633,60.63999938964844,61.459999084472656,42.74653625488281,8938300,-0.031057878152688234,False,False,False
2018-09-14,61.63999938964844,62.150001525878906,60.70000076293945,62.06999969482422,43.17079544067383,7372500,0.00992516465080251,False,False,False
2018-09-17,62.06999969482422,62.59000015258789,61.72999954223633,62.439998626708984,43.42813491821289,6050000,0.005960994581986734,False,False,False
2018-09-18,62.66999816894531,62.810001373291016,61.810001373291016,62.13999938964844,43.219486236572266,6420800,-0.004804600314840868,False,False,False
2018-09-19,61.880001068115234,62.70000076293945,61.349998474121094,61.84000015258789,43.010841369628906,4490800,-0.0048277959447570185,False,False,False
2018-09-20,62.0,62.5,61.70000076293945,62.2599983215332,43.30294418334961,5076800,0.006791690942900663,False,False,False
2018-09-21,62.45000076293945,62.650001525878906,62.150001525878906,62.54999923706055,43.50464630126953,9754300,0.004657901113804597,False,False,False
2018-09-24,62.060001373291016,62.4900016784668,61.02000045776367,61.060001373291016,42.468326568603516,7323400,-0.023820909383588162,False,False,False
2018-09-25,61.599998474121094,61.810001373291016,60.68000030517578,60.709999084472656,42.22489929199219,8229100,-0.005732104175344088,False,False,False
2018-09-26,61.029998779296875,61.290000915527344,60.7400016784668,60.810001373291016,42.29445266723633,7455300,0.0016472128203990355,False,False,False
2018-09-27,60.790000915527344,61.5,60.630001068115234,60.77000045776367,42.266624450683594,4213300,-0.0006578015889490141,False,False,False
2018-09-28,60.84000015258789,60.959999084472656,60.27000045776367,60.310001373291016,41.94668960571289,6649100,-0.007569509313931411,False,False,False
2018-10-01,60.34000015258789,60.65999984741211,59.599998474121094,60.33000183105469,41.96060562133789,5885200,0.00033162754614912693,False,False,False
2018-10-02,60.25,61.38999938964844,60.060001373291016,61.290000915527344,42.6282958984375,9370200,0.015912465694282396,False,False,False
2018-10-03,61.41999816894531,62.099998474121094,60.77000045776367,60.86000061035156,42.32921600341797,7324000,-0.007015831273496476,False,True,False
2018-10-04,60.45000076293945,61.90999984741211,60.02000045776367,61.779998779296875,42.96909713745117,6229400,0.015116630951673482,False,False,False
2018-10-05,61.75,62.22999954223633,61.45000076293945,62.06999969482422,43.17079544067383,7176800,0.004694090664574935,False,False,False
2018-10-08,62.349998474121094,63.470001220703125,62.20000076293945,63.16999816894531,43.93586730957031,7689200,0.017721902360712027,False,False,False
2018-10-09,63.22999954223633,63.560001373291016,62.7599983215332,63.099998474121094,43.887184143066406,5837600,-0.0011081161445819498,False,False,False
2018-10-10,63.20000076293945,64.5,62.84000015258789,62.90999984741211,43.75503921508789,11685300,-0.003011071811466204,False,False,False
2018-10-11,62.90999984741211,63.56999969482422,60.84000015258789,61.119998931884766,42.51005554199219,9076200,-0.028453360671896077,False,False,False
2018-10-12,60.31999969482422,60.61000061035156,59.5,60.060001373291016,41.772804260253906,10604200,-0.017342892295778123,False,False,False
2018-10-15,60.189998626708984,62.290000915527344,60.06999969482422,61.439998626708984,42.73263168334961,8122900,0.022976976721010622,False,False,False
2018-10-16,61.13999938964844,61.279998779296875,60.43000030517578,60.77000045776367,42.266624450683594,6829000,-0.010904918358088156,False,False,False
2018-10-17,60.66999816894531,61.290000915527344,60.40999984741211,60.619998931884766,42.162296295166016,6192100,-0.0024683482762709597,False,False,False
2018-10-18,61.20000076293945,62.15999984741211,60.70000076293945,60.93000030517578,42.37791061401367,5979400,0.0051138465647178055,False,False,False
2018-10-19,60.959999084472656,62.099998474121094,60.959999084472656,61.95000076293945,43.087337493896484,5398300,0.016740529339485777,False,False,False
2018-10-22,61.95000076293945,62.47999954223633,61.220001220703125,61.310001373291016,42.64220428466797,4550000,-0.010330902046272517,False,True,False
2018-10-23,61.25,62.119998931884766,60.880001068115234,61.849998474121094,43.01778793334961,5563300,0.008807651096633728,False,False,False
2018-10-24,62.029998779296875,63.09000015258789,61.810001373291016,62.310001373291016,43.337730407714844,6561000,0.007437395481301401,False,False,False
2018-10-25,61.5,63.84000015258789,60.91999816894531,63.15999984741211,43.928916931152344,7975800,0.013641445279849451,False,False,False
2018-10-26,63.88999938964844,64.13999938964844,62.369998931884766,63.09000015258789,43.8802375793457,9740100,-0.0011082915610090005,False,False,False
2018-10-29,63.38999938964844,64.98999786376953,63.25,64.58999633789062,44.92350387573242,9684000,0.023775498203754575,False,False,False
2018-10-30,64.91000366210938,66.0,64.63999938964844,65.87000274658203,45.81377410888672,11658500,0.019817409525699548,False,False,False
2018-10-31,65.5,65.80999755859375,64.44999694824219,65.04000091552734,45.23649215698242,9911700,-0.0126006041664809,False,False,False
